{106, 91, 2892},
{328, 425, 2634},
{418, 484, 9475},
{138, 399, 3138},
{418, 391, 4960},
{473, 325, 2844},
{138, 309, 6808},
{487, 473, 7824},
{94, 403, 7088},
{68, 20, 3994},
{233, 331, 9744},
{440, 214, 8470},
{359, 307, 7719},
{84, 379, 1237},
{196, 87, 5548},
{26, 48, 3336},
{299, 16, 5988},
{455, 88, 2562},
{462, 189, 3501},
{193, 359, 210},
{411, 342, 3262},
{31, 441, 6409},
{224, 281, 9055},
{265, 205, 7518},
{423, 61, 9818},
{454, 295, 231},
{221, 442, 4310},
{330, 459, 955},
{177, 496, 102},
{107, 369, 5335},
{459, 239, 4724},
{207, 496, 7660},
{371, 236, 1527},
{344, 393, 4138},
{291, 67, 1145},
{440, 136, 1749},
{67, 347, 5344},
{149, 86, 2424},
{276, 96, 8266},
{221, 217, 4494},
{5, 307, 4896},
{150, 94, 2606},
{38, 435, 1914},
{169, 485, 7057},
{233, 169, 728},
{460, 183, 6691},
{91, 449, 1974},
{200, 351, 5030},
{457, 334, 8208},
{436, 461, 1534},
{186, 307, 9815},
{38, 15, 3938},
{366, 169, 4911},
{129, 421, 3960},
{161, 251, 2314},
{199, 464, 1132},
{179, 109, 3184},
{249, 495, 1280},
{142, 420, 8298},
{132, 201, 3803},
{112, 153, 88},
{50, 286, 4310},
{114, 318, 6659},
{496, 303, 6948},
{485, 390, 4069},
{451, 44, 8833},
{330, 212, 5841},
{450, 75, 4348},
{157, 67, 1254},
{351, 322, 1284},
{108, 117, 2056},
{55, 304, 4528},
{123, 184, 7423},
{254, 398, 306},
{86, 432, 9475},
{395, 347, 5260},
{209, 195, 7786},
{184, 124, 1522},
{295, 345, 578},
{28, 155, 1381},
{245, 438, 7035},
{370, 19, 8187},
{31, 213, 8820},
{149, 185, 399},
{149, 168, 413},
{487, 452, 1936},
{207, 246, 4306},
{325, 385, 5377},
{325, 121, 2129},
{322, 211, 5295},
{28, 58, 2994},
{395, 475, 2510},
{74, 468, 9370},
{71, 200, 9879},
{229, 186, 9300},
{104, 437, 8230},
{198, 369, 765},
{150, 330, 4255},
{55, 5, 1848},
{55, 356, 6775},
{212, 114, 2687},
{120, 94, 3148},
{135, 287, 436},
{436, 252, 7575},
{368, 338, 8045},
{394, 415, 3877},
{176, 306, 5530},
{269, 348, 6409},
{130, 478, 2050},
{121, 449, 3436},
{433, 150, 9011},
{60, 202, 8030},
{487, 349, 3514},
{441, 59, 2635},
{311, 405, 8658},
{295, 375, 9494},
{381, 415, 2568},
{475, 49, 9282},
{103, 116, 673},
{464, 187, 5405},
{4, 472, 5254},
{53, 419, 7728},
{457, 391, 3853},
{11, 301, 273},
{401, 458, 2274},
{481, 446, 9379},
{455, 209, 9324},
{237, 246, 5885},
{80, 175, 3921},
{323, 141, 9806},
{422, 380, 4994},
{34, 271, 3488},
{145, 43, 8529},
{325, 7, 2451},
{120, 288, 5630},
{239, 153, 3202},
{286, 94, 5298},
{105, 257, 7325},
{1, 176, 592},
{215, 64, 5382},
{12, 11, 5645},
{261, 405, 7252},
{328, 394, 3312},
{116, 335, 9997},
{381, 168, 3832},
{335, 232, 3074},
{303, 196, 6974},
{420, 29, 7887},
{312, 455, 1283},
{232, 333, 8636},
{278, 334, 1814},
{43, 436, 8195},
{88, 493, 2398},
{493, 175, 4204},
{430, 177, 4836},
{102, 491, 5455},
{346, 146, 4646},
{75, 79, 7581},
{351, 286, 5678},
{115, 318, 5701},
{142, 9, 3148},
{449, 291, 83},
{357, 358, 5306},
{286, 202, 1238},
{499, 349, 9093},
{2, 300, 3484},
{156, 425, 2738},
{149, 433, 9776},
{70, 347, 976},
{351, 347, 2460},
{431, 182, 5397},
{317, 73, 5334},
{87, 404, 9071},
{488, 332, 4752},
{484, 327, 4833},
{490, 449, 3023},
{191, 451, 5168},
{417, 249, 8538},
{82, 141, 9036},
{329, 199, 5459},
{401, 190, 6885},
{51, 36, 4291},
{230, 459, 3281},
{443, 150, 934},
{105, 436, 4131},
{197, 49, 1932},
{58, 452, 4833},
{49, 34, 1441},
{295, 217, 7669},
{167, 308, 1750},
{172, 483, 189},
{207, 266, 1444},
{91, 497, 2453},
{360, 231, 56},
{197, 230, 2563},
{78, 431, 2228},
{278, 422, 1519},
{66, 392, 1977},
{203, 248, 9337},
{9, 308, 403},
{147, 50, 54},
{335, 50, 4296},
{240, 398, 8142},
{215, 117, 2679},
{132, 205, 9189},
{46, 421, 6645},
{254, 180, 9004},
{143, 100, 9993},
{85, 11, 2493},
{43, 202, 9299},
{186, 137, 2272},
{470, 297, 7464},
{176, 18, 2373},
{363, 401, 3155},
{344, 101, 896},
{51, 463, 6083},
{86, 66, 3693},
{289, 250, 7483},
{419, 312, 6334},
{124, 405, 6766},
{323, 269, 3961},
{68, 295, 7174},
{479, 453, 8123},
{493, 249, 8153},
{15, 243, 5630},
{469, 285, 8635},
{310, 331, 4308},
{492, 144, 9949},
{458, 459, 381},
{326, 68, 6919},
{267, 487, 5671},
{484, 425, 6855},
{314, 470, 745},
{277, 114, 7460},
{100, 265, 9127},
{208, 227, 6917},
{476, 469, 786},
{98, 438, 5325},
{81, 480, 8848},
{250, 486, 3685},
{95, 289, 3871},
{379, 433, 5298},
{410, 300, 8915},
{167, 104, 1873},
{179, 238, 3138},
{83, 18, 7509},
{379, 198, 8944},
{301, 107, 7862},
{470, 41, 9696},
{445, 77, 6128},
{454, 24, 1833},
{418, 383, 7266},
{250, 425, 8621},
{364, 484, 1},
{385, 108, 3418},
{347, 496, 3254},
{219, 377, 7463},
{371, 301, 6416},
{154, 272, 7512},
{428, 21, 4419},
{357, 237, 8324},
{211, 285, 1412},
{410, 412, 9782},
{159, 91, 4535},
{151, 198, 4843},
{363, 460, 2611},
{90, 124, 7587},
{419, 123, 5586},
{319, 9, 5093},
{103, 499, 177},
{387, 425, 1519},
{210, 296, 5441},
{421, 163, 4656},
{428, 363, 5945},
{11, 366, 1415},
{118, 228, 3185},
{210, 159, 8966},
{180, 373, 6130},
{485, 15, 1822},
{297, 201, 7197},
{371, 365, 2724},
{273, 493, 8583},
{268, 94, 7290},
{479, 478, 1185},
{13, 32, 7262},
{89, 61, 2955},
{345, 172, 7171},
{42, 12, 9721},
{334, 32, 4178},
{411, 168, 9004},
{259, 190, 9912},
{53, 448, 9837},
{250, 364, 1392},
{315, 7, 7469},
{445, 99, 4247},
{144, 316, 7224},
{115, 191, 2162},
{345, 249, 6537},
{392, 282, 1229},
{357, 229, 734},
{237, 179, 4784},
{61, 330, 7518},
{30, 124, 8573},
{7, 357, 6349},
{341, 367, 5001},
{298, 167, 1106},
{190, 268, 3774},
{323, 310, 6345},
{45, 263, 4892},
{450, 2, 4087},
{256, 413, 3001},
{132, 50, 2136},
{440, 73, 995},
{472, 459, 9962},
{409, 217, 9677},
{424, 19, 1747},
{289, 71, 9057},
{31, 244, 2403},
{31, 497, 4129},
{288, 24, 7591},
{323, 68, 5459},
{71, 399, 2369},
{148, 147, 9976},
{79, 247, 3612},
{214, 309, 2307},
{127, 238, 4538},
{445, 89, 9041},
{265, 233, 5929},
{145, 262, 1589},
{221, 103, 2461},
{226, 463, 6587},
{347, 379, 7265},
{35, 317, 3307},
{290, 333, 1420},
{51, 309, 2971},
{360, 224, 5112},
{160, 294, 7512},
{18, 49, 5970},
{392, 79, 6949},
{375, 292, 8033},
{369, 36, 4197},
{237, 144, 5663},
{463, 12, 1104},
{292, 217, 7415},
{299, 422, 1237},
{363, 155, 9378},
{394, 450, 4654},
{202, 369, 3885},
{51, 363, 1784},
{443, 78, 5609},
{211, 361, 6727},
{4, 414, 8765},
{207, 220, 4240},
{334, 492, 8884},
{334, 182, 1608},
{178, 279, 3953},
{497, 351, 3693},
{181, 183, 679},
{280, 393, 2647},
{307, 470, 5966},
{164, 459, 4792},
{320, 123, 7653},
{378, 292, 7743},
{57, 290, 5804},
{14, 471, 6632},
{108, 382, 8495},
{160, 417, 7781},
{454, 232, 9251},
{428, 34, 8054},
{33, 166, 893},
{54, 47, 6303},
{316, 192, 4709},
{78, 427, 7234},
{248, 164, 2824},
{123, 345, 4910},
{131, 204, 4722},
{355, 375, 5673},
{256, 164, 333},
{390, 399, 9362},
{60, 309, 9669},
{215, 324, 1200},
{368, 279, 5571},
{61, 418, 8017},
{197, 195, 768},
{44, 450, 1601},
{398, 35, 1676},
{303, 410, 6437},
{32, 116, 3748},
{75, 29, 5826},
{421, 414, 7220},
{113, 286, 8527},
{397, 389, 7704},
{412, 256, 9733},
{486, 289, 4717},
{375, 428, 6132},
{351, 470, 9362},
{31, 11, 3295},
{452, 477, 4024},
{11, 7, 5028},
{196, 488, 1924},
{480, 435, 4160},
{36, 385, 218},
{369, 319, 1468},
{338, 402, 1810},
{476, 155, 4599},
{396, 363, 6809},
{190, 302, 2942},
{437, 35, 9717},
{307, 444, 5524},
{121, 56, 222},
{461, 49, 1478},
{264, 29, 9090},
{336, 453, 3268},
{419, 157, 3672},
{410, 207, 5679},
{452, 332, 900},
{201, 136, 6194},
{248, 236, 9119},
{72, 140, 4399},
{443, 403, 8485},
{305, 210, 2570},
{219, 188, 2028},
{149, 222, 1352},
{189, 19, 350},
{407, 450, 2595},
{116, 21, 1859},
{274, 179, 3982},
{195, 426, 6752},
{391, 262, 5862},
{238, 146, 5962},
{382, 23, 7213},
{281, 277, 3818},
{392, 215, 5759},
{175, 205, 3885},
{221, 229, 9289},
{137, 5, 7759},
{160, 31, 757},
{431, 185, 886},
{255, 24, 3549},
{72, 97, 6281},
{389, 141, 3494},
{109, 322, 2642},
{475, 239, 1181},
{190, 453, 2992},
{25, 218, 4157},
{93, 434, 5345},
{147, 348, 5340},
{218, 353, 5740},
{231, 65, 3045},
{15, 28, 8884},
{227, 441, 4081},
{301, 318, 4849},
{428, 434, 5839},
{63, 498, 5894},
{405, 74, 4582},
{173, 127, 7033},
{344, 451, 9169},
{250, 73, 7077},
{96, 20, 1771},
{14, 414, 4481},
{446, 417, 986},
{203, 394, 5263},
{165, 451, 1010},
{356, 204, 4367},
{203, 283, 4333},
{12, 326, 9223},
{118, 327, 7655},
{236, 0, 5980},
{341, 70, 1130},
{415, 265, 7470},
{417, 146, 1448},
{16, 218, 9636},
{404, 284, 4231},
{314, 368, 8555},
{448, 382, 5536},
{436, 451, 8489},
{415, 11, 7114},
{344, 478, 5127},
{425, 475, 526},
{255, 272, 4344},
{254, 251, 7958},
{51, 390, 2979},
{499, 190, 6521},
{122, 133, 7728},
{114, 37, 7469},
{452, 338, 8277},
{422, 109, 2735},
{303, 36, 5224},
{330, 408, 3223},
{176, 132, 7974},
{306, 47, 6385},
{1, 89, 6718},
{75, 190, 2957},
{340, 272, 8231},
{246, 219, 3656},
{191, 31, 1357},
{406, 428, 226},
{185, 235, 4067},
{320, 84, 6192},
{391, 32, 7473},
{430, 93, 4865},
{458, 147, 4575},
{93, 244, 6413},
{184, 174, 230},
{481, 377, 7376},
{18, 133, 8669},
{421, 232, 7900},
{346, 160, 6236},
{194, 326, 1694},
{42, 499, 5467},
{212, 139, 844},
{93, 313, 873},
{142, 172, 9139},
{429, 221, 9901},
{352, 442, 1342},
{312, 99, 4753},
{337, 339, 2120},
{183, 259, 8050},
{260, 233, 2825},
{258, 263, 4398},
{88, 482, 9664},
{269, 267, 5506},
{106, 188, 3941},
{182, 113, 5520},
{434, 229, 2323},
{390, 154, 4715},
{167, 63, 5517},
{389, 3, 2444},
{195, 431, 5331},
{111, 47, 4498},
{17, 337, 1987},
{213, 185, 5198},
{64, 168, 7397},
{488, 301, 6585},
{388, 10, 4875},
{343, 371, 2109},
{42, 115, 6067},
{76, 61, 8486},
{278, 243, 7836},
{430, 432, 8047},
{305, 215, 9039},
{321, 309, 9235},
{100, 99, 4474},
{378, 472, 5428},
{342, 264, 6537},
{257, 253, 1141},
{210, 51, 3400},
{77, 85, 7384},
{342, 386, 2536},
{286, 347, 8878},
{256, 57, 2387},
{419, 385, 9852},
{181, 388, 6601},
{204, 434, 4861},
{101, 269, 9081},
{445, 137, 4781},
{477, 137, 3183},
{91, 417, 848},
{62, 107, 8748},
{111, 185, 3621},
{456, 301, 706},
{188, 212, 8887},
{54, 53, 8043},
{385, 381, 2951},
{59, 122, 4263},
{482, 496, 4041},
{65, 78, 3814},
{248, 305, 734},
{159, 435, 4836},
{253, 284, 4867},
{323, 316, 1880},
{485, 25, 8294},
{474, 237, 6986},
{408, 239, 9642},
{412, 422, 2007},
{336, 367, 8262},
{195, 455, 3756},
{105, 61, 3231},
{16, 87, 3560},
{217, 112, 6288},
{427, 151, 3266},
{341, 297, 6711},
{251, 433, 544},
{121, 156, 8141},
{79, 166, 879},
{348, 464, 6858},
{77, 297, 279},
{384, 112, 7109},
{215, 169, 7230},
{55, 318, 8181},
{239, 370, 2885},
{191, 219, 530},
{228, 329, 8343},
{196, 468, 3861},
{332, 389, 7689},
{411, 418, 8553},
{19, 132, 8767},
{43, 205, 5031},
{40, 94, 1287},
{145, 118, 9810},
{113, 450, 4719},
{215, 76, 3982},
{461, 19, 9411},
{150, 128, 1387},
{281, 464, 8987},
{110, 403, 2769},
{141, 101, 2070},
{28, 186, 4180},
{9, 190, 23},
{93, 87, 7251},
{298, 463, 9360},
{137, 345, 7720},
{433, 216, 9723},
{440, 77, 3743},
{321, 120, 5978},
{356, 130, 5252},
{373, 111, 360},
{242, 221, 2431},
{188, 255, 9914},
{111, 173, 8843},
{464, 197, 145},
{144, 205, 9148},
{366, 282, 4757},
{273, 174, 4775},
{315, 41, 5314},
{78, 419, 6149},
{149, 282, 8830},
{278, 135, 6067},
{374, 6, 3371},
{445, 410, 8224},
{212, 342, 5809},
{319, 174, 3352},
{39, 478, 2480},
{152, 481, 7030},
{435, 329, 9668},
{345, 133, 462},
{43, 253, 5203},
{188, 428, 2054},
{58, 205, 8542},
{448, 187, 6280},
{372, 216, 4174},
{206, 346, 5682},
{41, 316, 1534},
{492, 325, 5020},
{379, 282, 7698},
{210, 441, 2649},
{485, 299, 5915},
{322, 89, 9235},
{203, 174, 9813},
{4, 107, 1963},
{281, 85, 5884},
{266, 449, 7108},
{25, 100, 5843},
{449, 64, 3013},
{190, 73, 1363},
{343, 489, 55},
{283, 476, 9899},
{223, 437, 2879},
{479, 48, 326},
{222, 325, 3323},
{102, 247, 4944},
{377, 346, 10},
{0, 233, 1913},
{312, 433, 9964},
{459, 50, 1564},
{434, 453, 3751},
{360, 8, 1492},
{128, 256, 7888},
{237, 385, 7355},
{279, 415, 2808},
{129, 78, 1480},
{407, 465, 8020},
{154, 195, 9433},
{462, 109, 4969},
{394, 43, 9033},
{214, 394, 8940},
{287, 192, 4718},
{279, 239, 6127},
{245, 102, 7217},
{73, 393, 8424},
{188, 330, 5065},
{28, 243, 3316},
{18, 140, 3309},
{39, 104, 8644},
{269, 436, 2030},
{68, 355, 6442},
{251, 42, 3322},
{449, 247, 3909},
{121, 493, 5970},
{146, 180, 5494},
{363, 142, 3224},
{477, 334, 4276},
{381, 460, 267},
{56, 187, 9925},
{90, 329, 9262},
{144, 339, 6010},
{475, 189, 6896},
{396, 39, 1410},
{87, 195, 6380},
{10, 331, 7046},
{7, 80, 8673},
{58, 222, 2137},
{453, 81, 8117},
{267, 386, 430},
{448, 2, 6076},
{169, 76, 7379},
{171, 270, 2542},
{258, 396, 7922},
{175, 388, 3633},
{180, 478, 7384},
{216, 398, 8637},
{411, 442, 9646},
{264, 328, 8537},
{179, 336, 4068},
{35, 83, 9797},
{122, 125, 5170},
{177, 405, 5385},
{296, 266, 4331},
{365, 487, 1914},
{308, 152, 4102},
{186, 84, 1153},
{163, 332, 8598},
{175, 447, 1759},
{70, 489, 7420},
{56, 325, 543},
{465, 485, 2158},
{357, 328, 5444},
{8, 477, 5347},
{151, 70, 5979},
{334, 112, 2749},
{409, 222, 8995},
{110, 493, 8759},
{287, 335, 6557},
{211, 360, 9839},
{27, 182, 4008},
{54, 129, 6252},
{15, 100, 3588},
{364, 405, 4263},
{231, 331, 4204},
{115, 75, 1337},
{374, 175, 6645},
{391, 308, 879},
{196, 461, 3536},
{165, 203, 7694},
{1, 73, 5508},
{189, 126, 1822},
{175, 51, 2894},
{462, 203, 8353},
{30, 196, 4315},
{16, 223, 1216},
{119, 300, 4332},
{39, 390, 2045},
{480, 26, 526},
{84, 90, 6267},
{136, 315, 9076},
{19, 388, 4435},
{128, 491, 6285},
{300, 331, 4729},
{387, 208, 6534},
{162, 169, 5466},
{38, 422, 9286},
{55, 221, 3116},
{38, 378, 1119},
{297, 340, 7164},
{317, 450, 4597},
{444, 410, 5201},
{3, 434, 9863},
{128, 455, 4196},
{90, 12, 9210},
{67, 200, 5223},
{297, 97, 4328},
{86, 107, 364},
{484, 363, 7289},
{117, 113, 4090},
{80, 229, 6566},
{297, 354, 6760},
{405, 5, 8255},
{254, 201, 379},
{422, 7, 9392},
{134, 304, 8878},
{154, 123, 5093},
{56, 278, 5106},
{386, 85, 8991},
{8, 433, 5743},
{64, 229, 2662},
{458, 342, 4973},
{164, 191, 6124},
{197, 324, 221},
{28, 363, 9337},
{251, 342, 6142},
{371, 309, 1173},
{360, 207, 8897},
{294, 289, 8652},
{46, 27, 3837},
{416, 391, 7807},
{301, 444, 3489},
{132, 33, 5668},
{378, 212, 6381},
{366, 271, 2590},
{138, 388, 4811},
{186, 278, 6614},
{292, 341, 4878},
{83, 120, 953},
{497, 7, 4540},
{233, 292, 2708},
{498, 77, 3602},
{195, 189, 9856},
{351, 308, 5888},
{256, 456, 2677},
{434, 175, 6007},
{301, 465, 9910},
{491, 166, 4561},
{470, 368, 274},
{183, 240, 7109},
{287, 384, 357},
{224, 342, 3860},
{20, 69, 862},
{13, 181, 4686},
{121, 254, 3747},
{187, 412, 2393},
{290, 252, 3349},
{345, 290, 7845},
{445, 366, 329},
{39, 428, 8363},
{300, 185, 9616},
{198, 279, 376},
{404, 327, 2941},
{234, 48, 2306},
{468, 34, 1584},
{42, 383, 6064},
{191, 207, 2877},
{406, 152, 3401},
{303, 449, 9499},
{485, 320, 7443},
{151, 166, 6755},
{409, 206, 8825},
{15, 398, 8367},
{204, 453, 4994},
{476, 446, 6816},
{42, 34, 7709},
{220, 448, 8185},
{308, 384, 782},
{255, 240, 5714},
{325, 379, 8312},
{209, 20, 3099},
{211, 471, 9744},
{178, 326, 8937},
{386, 471, 121},
{339, 241, 8512},
{127, 247, 6173},
{428, 386, 969},
{72, 286, 9787},
{138, 90, 3616},
{21, 131, 7647},
{229, 179, 2639},
{90, 119, 2729},
{172, 36, 6020},
{481, 272, 5576},
{123, 142, 3351},
{58, 411, 7638},
{278, 245, 4783},
{350, 287, 855},
{405, 341, 4247},
{349, 317, 8007},
{200, 9, 6307},
{378, 246, 9940},
{38, 414, 5786},
{268, 198, 4986},
{372, 22, 83},
{380, 379, 5064},
{226, 355, 9625},
{389, 250, 5690},
{433, 455, 3416},
{131, 167, 3228},
{200, 34, 2365},
{202, 349, 3683},
{359, 490, 3440},
{91, 194, 3909},
{54, 320, 8679},
{228, 80, 6638},
{73, 430, 3259},
{376, 23, 9294},
{123, 374, 1379},
{85, 218, 7989},
{300, 48, 4943},
{20, 149, 8982},
{151, 304, 9404},
{42, 314, 1359},
{302, 212, 6593},
{359, 187, 6025},
{315, 489, 478},
{443, 336, 7445},
{58, 298, 1582},
{18, 474, 5450},
{308, 213, 5742},
{20, 114, 4798},
{410, 61, 7238},
{335, 159, 9060},
{457, 180, 1978},
{259, 249, 6549},
{2, 152, 5895},
{475, 479, 7548},
{372, 459, 1661},
{187, 146, 2967},
{98, 489, 6922},
{395, 46, 729},
{442, 216, 9710},
{6, 78, 6437},
{196, 251, 418},
{30, 436, 1196},
{343, 83, 7246},
{122, 255, 2195},
{274, 132, 8809},
{492, 296, 7617},
{104, 169, 8652},
{218, 192, 5210},
{416, 448, 6201},
{223, 469, 9683},
{158, 460, 5696},
{108, 389, 2496},
{128, 388, 4222},
{45, 312, 9586},
{76, 498, 4605},
{77, 376, 6568},
{340, 465, 4043},
{63, 145, 3615},
{251, 107, 7264},
{178, 313, 3841},
{428, 107, 7754},
{468, 310, 9535},
{223, 245, 9645},
{67, 140, 7928},
{54, 13, 7479},
{401, 432, 9992},
{172, 165, 9426},
{33, 276, 3000},
{102, 145, 809},
{422, 463, 4907},
{36, 490, 1585},
{122, 272, 8584},
{8, 57, 196},
{354, 188, 5979},
{413, 319, 598},
{74, 204, 8770},
{207, 354, 4804},
{471, 95, 3031},
{445, 126, 359},
{161, 378, 1825},
{251, 106, 9814},
{221, 263, 648},
{251, 352, 8771},
{26, 133, 1686},
{227, 212, 9709},
{130, 16, 3991},
{374, 178, 1517},
{268, 119, 417},
{442, 159, 6221},
{97, 214, 6667},
{140, 147, 4981},
{43, 494, 1731},
{277, 435, 6172},
{367, 63, 8040},
{272, 201, 2755},
{488, 18, 5570},
{433, 333, 2763},
{148, 434, 8542},
{11, 364, 5260},
{442, 278, 4283},
{358, 202, 5852},
{499, 316, 7394},
{466, 393, 8964},
{245, 381, 2793},
{483, 473, 1793},
{106, 201, 5681},
{142, 493, 9281},
{402, 148, 2592},
{137, 46, 2597},
{496, 82, 7125},
{1, 499, 3888},
{456, 11, 998},
{136, 29, 7715},
{228, 75, 8947},
{167, 318, 3958},
{9, 7, 1789},
{482, 333, 186},
{206, 341, 7148},
{218, 140, 6290},
{213, 291, 5151},
{141, 213, 5325},
{31, 478, 6097},
{445, 19, 4763},
{475, 454, 6580},
{384, 315, 4660},
{236, 144, 4638},
{327, 448, 8701},
{145, 320, 7169},
{270, 420, 2540},
{208, 415, 9481},
{474, 302, 9235},
{116, 135, 1126},
{285, 365, 7075},
{28, 21, 8816},
{33, 476, 5918},
{197, 43, 948},
{200, 332, 2095},
{193, 325, 4582},
{195, 191, 3236},
{496, 162, 5734},
{434, 400, 9463},
{420, 182, 1752},
{28, 278, 761},
{447, 270, 8654},
{115, 218, 9112},
{111, 459, 3916},
{287, 221, 6376},
{400, 84, 1071},
{340, 148, 4974},
{372, 152, 7296},
{263, 41, 1977},
{428, 360, 4400},
{478, 387, 469},
{451, 126, 6943},
{204, 118, 1386},
{207, 78, 1281},
{88, 377, 7244},
{295, 62, 2343},
{144, 108, 5517},
{251, 152, 6830},
{152, 200, 4637},
{419, 202, 6483},
{28, 126, 9852},
{479, 164, 959},
{336, 70, 4129},
{181, 78, 3837},
{396, 454, 7738},
{463, 329, 2420},
{297, 355, 7233},
{24, 165, 93},
{442, 61, 6180},
{19, 120, 7606},
{267, 407, 1562},
{435, 356, 411},
{63, 118, 3079},
{493, 122, 3944},
{440, 25, 6204},
{5, 299, 2635},
{383, 362, 2620},
{434, 455, 4859},
{345, 383, 8391},
{295, 316, 5566},
{297, 291, 944},
{260, 400, 922},
{466, 58, 5966},
{317, 182, 7117},
{212, 131, 1069},
{123, 85, 9282},
{483, 334, 1601},
{140, 407, 2808},
{66, 194, 2136},
{266, 13, 263},
{271, 1, 7330},
{148, 450, 6774},
{7, 260, 1368},
{261, 392, 6349},
{155, 202, 3413},
{471, 212, 6500},
{466, 397, 919},
{437, 211, 3624},
{334, 456, 5808},
{57, 203, 4152},
{135, 225, 4954},
{120, 412, 314},
{487, 322, 6087},
{427, 110, 3058},
{155, 294, 456},
{251, 244, 4048},
{242, 307, 8265},
{3, 360, 3399},
{432, 292, 2412},
{27, 267, 8461},
{423, 307, 3683},
{434, 145, 2000},
{138, 111, 6511},
{38, 446, 9889},
{167, 287, 6145},
{430, 99, 6729},
{418, 395, 8654},
{318, 494, 6614},
{75, 435, 1710},
{297, 179, 2253},
{174, 337, 8335},
{412, 80, 8445},
{390, 242, 3962},
{230, 278, 8938},
{391, 484, 7904},
{37, 477, 5267},
{362, 471, 6211},
{217, 85, 3699},
{465, 480, 8479},
{164, 372, 7993},
{299, 194, 4999},
{252, 122, 3534},
{289, 161, 6649},
{270, 422, 2436},
{391, 170, 7587},
{291, 13, 7972},
{385, 329, 9656},
{172, 428, 9235},
{370, 25, 3856},
{2, 319, 2751},
{498, 325, 8388},
{242, 460, 1089},
{305, 130, 1837},
{479, 486, 7655},
{374, 15, 7132},
{332, 185, 9994},
{48, 462, 1915},
{274, 242, 8306},
{466, 350, 7280},
{187, 251, 8616},
{223, 58, 6555},
{7, 120, 7630},
{440, 259, 177},
{430, 56, 4035},
{179, 485, 2909},
{40, 301, 6030},
{478, 33, 8950},
{300, 25, 4732},
{366, 145, 6486},
{311, 398, 3993},
{439, 262, 7734},
{75, 145, 7823},
{453, 127, 321},
{261, 330, 8404},
{424, 141, 2096},
{204, 243, 7257},
{52, 173, 7737},
{263, 184, 878},
{286, 201, 8623},
{4, 56, 8549},
{405, 22, 1750},
{67, 394, 3564},
{1, 156, 4763},
{100, 266, 9827},
{136, 31, 3712},
{385, 223, 548},
{223, 422, 8816},
{201, 442, 6140},
{193, 494, 5623},
{430, 340, 7717},
{216, 8, 3952},
{208, 285, 4172},
{227, 396, 7566},
{40, 408, 7015},
{445, 477, 5070},
{157, 327, 1596},
{337, 95, 2637},
{421, 370, 5600},
{376, 430, 5708},
{432, 133, 9653},
{102, 99, 4527},
{26, 257, 5593},
{197, 491, 3152},
{251, 395, 5042},
{32, 214, 4515},
{226, 89, 3467},
{51, 160, 3511},
{188, 322, 771},
{337, 113, 1848},
{441, 235, 2619},
{269, 112, 8290},
{355, 455, 2766},
{7, 377, 4650},
{337, 490, 705},
{355, 140, 9749},
{194, 463, 1572},
{95, 487, 2256},
{237, 212, 1720},
{113, 144, 8841},
{33, 335, 2286},
{241, 134, 1772},
{117, 35, 3367},
{39, 158, 4646},
{171, 320, 3944},
{2, 271, 5607},
{38, 149, 9832},
{463, 344, 7457},
{323, 309, 289},
{297, 128, 4940},
{168, 498, 7008},
{126, 235, 5514},
{83, 387, 9568},
{151, 141, 1100},
{496, 286, 5504},
{484, 111, 9622},
{427, 117, 7674},
{334, 268, 9703},
{225, 339, 6615},
{112, 39, 417},
{341, 136, 2254},
{140, 81, 875},
{400, 139, 1593},
{440, 47, 195},
{373, 97, 6055},
{347, 316, 92},
{196, 37, 2847},
{251, 125, 3325},
{124, 169, 9895},
{142, 65, 6425},
{217, 488, 5999},
{57, 364, 3813},
{455, 230, 7544},
{30, 363, 4360},
{407, 247, 9418},
{323, 101, 5798},
{144, 149, 4246},
{198, 206, 7524},
{405, 104, 2739},
{471, 117, 5951},
{247, 481, 4176},
{445, 293, 2191},
{60, 382, 4234},
{15, 219, 3709},
{440, 435, 7491},
{60, 473, 217},
{124, 482, 559},
{488, 45, 7160},
{100, 377, 2763},
{435, 398, 8495},
{173, 365, 3424},
{406, 76, 8442},
{345, 29, 4588},
{71, 188, 2824},
{197, 7, 7146},
{421, 386, 702},
{336, 34, 2919},
{257, 225, 7390},
{226, 28, 4341},
{98, 304, 2540},
{470, 134, 8447},
{230, 223, 4830},
{73, 129, 5400},
{492, 261, 3921},
{434, 380, 8182},
{302, 211, 1814},
{205, 322, 5734},
{123, 216, 4652},
{378, 367, 1907},
{180, 348, 4636},
{491, 386, 4445},
{46, 292, 1224},
{172, 402, 4306},
{220, 123, 7968},
{237, 345, 7810},
{48, 244, 3393},
{181, 22, 6010},
{195, 31, 1265},
{383, 107, 1992},
{399, 262, 4950},
{30, 74, 3301},
{440, 241, 508},
{173, 452, 6539},
{420, 232, 8945},
{447, 345, 5757},
{177, 157, 3405},
{496, 241, 4597},
{9, 209, 4446},
{282, 321, 5257},
{205, 371, 5312},
{173, 39, 1397},
{122, 166, 5339},
{251, 348, 2366},
{332, 146, 7463},
{243, 301, 674},
{480, 88, 8362},
{82, 190, 4966},
{201, 95, 8577},
{90, 147, 8555},
{488, 8, 3322},
{339, 340, 9627},
{271, 80, 1423},
{36, 253, 6854},
{49, 167, 5367},
