{197, 404, 2714},
{32, 200, 9234},
{209, 307, 9095},
{388, 252, 3889},
{138, 37, 7313},
{465, 121, 2934},
{482, 88, 9002},
{420, 215, 9707},
{64, 418, 390},
{453, 265, 6905},
{287, 183, 8367},
{149, 474, 9084},
{454, 23, 8360},
{477, 106, 9672},
{209, 270, 7762},
{286, 246, 4759},
{251, 322, 7351},
{109, 380, 1120},
{99, 171, 1605},
{438, 317, 4364},
{462, 201, 4976},
{41, 242, 5225},
{158, 293, 9051},
{304, 382, 9489},
{163, 27, 4000},
{360, 379, 3439},
{273, 414, 1904},
{411, 330, 9165},
{176, 400, 8630},
{53, 466, 4792},
{303, 148, 4980},
{163, 431, 7882},
{170, 272, 492},
{393, 11, 3191},
{35, 47, 819},
{96, 242, 8740},
{84, 93, 8078},
{315, 231, 4960},
{374, 62, 5988},
{263, 357, 3899},
{381, 112, 6136},
{226, 257, 6988},
{324, 69, 6347},
{320, 361, 5140},
{105, 453, 5947},
{457, 167, 3175},
{0, 164, 847},
{122, 231, 1056},
{76, 322, 2373},
{87, 460, 7364},
{243, 86, 6308},
{10, 256, 2697},
{67, 272, 2200},
{409, 199, 3098},
{236, 248, 3880},
{304, 96, 3752},
{485, 177, 109},
{470, 231, 4326},
{57, 53, 2174},
{338, 310, 7718},
{219, 35, 506},
{485, 216, 5185},
{211, 178, 3334},
{137, 208, 9387},
{177, 107, 1222},
{480, 21, 9625},
{90, 304, 6891},
{69, 150, 5878},
{179, 85, 3017},
{354, 141, 5260},
{240, 151, 7615},
{492, 18, 3670},
{365, 307, 9900},
{474, 23, 9808},
{271, 473, 4447},
{13, 47, 787},
{129, 246, 7113},
{34, 70, 7022},
{479, 209, 7688},
{166, 256, 5696},
{351, 140, 4273},
{213, 1, 4887},
{472, 100, 5991},
{85, 189, 4732},
{458, 33, 2813},
{74, 384, 8981},
{277, 124, 6363},
{469, 394, 9921},
{41, 403, 4535},
{467, 225, 1668},
{92, 297, 2648},
{19, 203, 5766},
{0, 352, 9776},
{162, 332, 4929},
{197, 16, 5771},
{17, 460, 6898},
{67, 85, 133},
{270, 273, 7007},
{228, 216, 9323},
{174, 364, 7342},
{127, 4, 654},
{146, 115, 3854},
{315, 70, 5455},
{275, 369, 9999},
{473, 335, 9782},
{101, 168, 9614},
{443, 234, 2274},
{452, 247, 6827},
{1, 7, 8158},
{190, 154, 5579},
{409, 194, 4514},
{219, 443, 7706},
{427, 449, 8258},
{62, 46, 8500},
{405, 327, 1644},
{405, 32, 1642},
{369, 383, 7191},
{169, 375, 4156},
{236, 319, 2204},
{328, 361, 5988},
{474, 499, 1034},
{376, 296, 4588},
{443, 474, 9515},
{56, 401, 2636},
{74, 335, 5923},
{455, 378, 6090},
{495, 113, 2892},
{261, 172, 6618},
{216, 237, 6470},
{430, 33, 4072},
{331, 13, 1733},
{45, 158, 1356},
{323, 485, 6427},
{66, 490, 2743},
{134, 319, 6667},
{229, 37, 8514},
{334, 246, 3416},
{211, 449, 8111},
{136, 440, 5628},
{201, 240, 3405},
{91, 491, 4716},
{225, 414, 9029},
{141, 192, 8678},
{198, 229, 7599},
{43, 414, 4351},
{486, 276, 2204},
{382, 385, 1549},
{441, 366, 4998},
{64, 163, 4731},
{327, 447, 9890},
{288, 391, 2996},
{278, 325, 6180},
{14, 166, 2259},
{499, 242, 822},
{440, 332, 4405},
{479, 256, 7710},
{387, 38, 1211},
{378, 156, 2286},
{278, 229, 7597},
{482, 304, 1698},
{84, 10, 5468},
{324, 23, 2412},
{336, 258, 2500},
{274, 91, 3710},
{84, 442, 3130},
{243, 405, 7104},
{295, 34, 3535},
{481, 447, 1699},
{2, 314, 2683},
{243, 229, 4316},
{175, 59, 6434},
{95, 38, 6677},
{273, 194, 7816},
{316, 121, 9211},
{381, 43, 9809},
{298, 311, 814},
{423, 275, 29},
{356, 348, 8573},
{291, 180, 7851},
{454, 359, 6387},
{295, 404, 1635},
{452, 111, 6625},
{254, 288, 785},
{207, 433, 2703},
{13, 98, 5062},
{186, 351, 2389},
{167, 394, 7555},
{221, 273, 5204},
{72, 84, 2719},
{70, 107, 2244},
{112, 348, 3494},
{85, 191, 2670},
{200, 344, 6919},
{239, 279, 8042},
{176, 396, 6304},
{136, 324, 4949},
{434, 411, 9942},
{497, 74, 7640},
{40, 195, 1895},
{172, 79, 3997},
{438, 77, 4919},
{388, 385, 2124},
{110, 108, 7919},
{208, 80, 7861},
{329, 57, 8978},
{473, 412, 3162},
{120, 231, 9332},
{126, 244, 1281},
{264, 206, 3242},
{77, 161, 4506},
{370, 144, 4601},
{337, 275, 2278},
{252, 10, 6295},
{257, 193, 7257},
{491, 436, 2772},
{357, 205, 5462},
{467, 348, 1198},
{473, 154, 2565},
{326, 71, 8793},
{128, 429, 9912},
{389, 68, 6091},
{383, 396, 5025},
{55, 78, 3840},
{44, 320, 430},
{192, 362, 9222},
{84, 33, 5542},
{137, 34, 7453},
{413, 277, 6607},
{27, 64, 8588},
{470, 387, 1722},
{122, 128, 6357},
{158, 25, 4294},
{202, 216, 2231},
{462, 244, 7258},
{18, 262, 2740},
{422, 91, 8191},
{274, 494, 9014},
{171, 358, 8732},
{380, 400, 1979},
{79, 353, 2978},
{172, 135, 6687},
{282, 275, 7198},
{255, 492, 2675},
{9, 459, 3999},
{419, 362, 9032},
{10, 447, 2547},
{232, 332, 9602},
{356, 337, 9671},
{241, 109, 458},
{279, 380, 7369},
{290, 81, 1248},
{85, 32, 8877},
{197, 301, 5019},
{379, 231, 6953},
{35, 121, 676},
{417, 157, 5757},
{1, 400, 1102},
{495, 305, 9871},
{177, 395, 4849},
{484, 114, 554},
{366, 216, 5188},
{490, 380, 1611},
{264, 41, 8074},
{465, 435, 5416},
{368, 479, 5813},
{249, 234, 685},
{466, 122, 2217},
{386, 247, 6692},
{332, 344, 3792},
{265, 421, 2526},
{74, 58, 4144},
{393, 421, 6322},
{462, 85, 7664},
{449, 311, 2079},
{406, 66, 1502},
{22, 51, 4},
{201, 211, 4933},
{249, 118, 8715},
{230, 476, 925},
{378, 456, 2038},
{121, 3, 4950},
{233, 117, 5298},
{312, 288, 7633},
{16, 268, 4853},
{80, 393, 6211},
{35, 227, 9003},
{417, 405, 8034},
{297, 106, 216},
{282, 180, 9277},
{464, 18, 3452},
{457, 454, 2537},
{27, 395, 3304},
{8, 398, 7669},
{270, 468, 416},
{124, 499, 829},
{288, 120, 4244},
{223, 306, 5026},
{362, 24, 7762},
{445, 271, 7153},
{379, 160, 6821},
{230, 62, 2537},
{173, 290, 2309},
{16, 398, 6185},
{22, 461, 1406},
{394, 412, 2790},
{427, 390, 7775},
{469, 341, 5633},
{236, 366, 516},
{375, 472, 4388},
{479, 279, 4984},
{312, 464, 9547},
{385, 447, 4311},
{215, 367, 9913},
{5, 370, 7375},
{448, 401, 5246},
{226, 124, 7884},
{343, 2, 674},
{196, 276, 9546},
{470, 493, 9426},
{269, 146, 3687},
{456, 94, 9012},
{417, 369, 2644},
{93, 392, 3916},
{382, 75, 8790},
{369, 168, 3367},
{59, 405, 8489},
{281, 26, 6003},
{372, 85, 7065},
{158, 372, 8910},
{345, 195, 2013},
{152, 104, 2111},
{431, 420, 1170},
{358, 24, 3103},
{1, 396, 6234},
{196, 362, 5227},
{191, 163, 6382},
{112, 459, 435},
{450, 252, 7284},
{374, 149, 4706},
{83, 405, 6216},
{453, 476, 7724},
{50, 282, 1219},
{344, 347, 1081},
{202, 497, 8276},
{389, 231, 246},
{191, 211, 455},
{154, 449, 7037},
{70, 273, 9218},
{312, 227, 1794},
{428, 11, 7105},
{229, 476, 3602},
{449, 442, 2700},
{18, 274, 7166},
{1, 432, 2061},
{67, 257, 4014},
{162, 308, 2777},
{167, 413, 9867},
{80, 475, 2603},
{295, 153, 7387},
{354, 199, 7561},
{449, 278, 2080},
{406, 413, 2430},
{225, 191, 8218},
{133, 255, 3677},
{39, 108, 4754},
{102, 420, 885},
{131, 392, 4438},
{214, 19, 4276},
{244, 378, 324},
{33, 379, 7109},
{344, 134, 5477},
{151, 159, 33},
{177, 255, 7287},
{308, 32, 1194},
{488, 375, 5824},
{38, 69, 3922},
{53, 137, 9031},
{0, 203, 3616},
{56, 75, 4577},
{239, 221, 6165},
{26, 497, 2035},
{372, 187, 9693},
{87, 310, 5751},
{143, 107, 2114},
{405, 331, 774},
{241, 81, 777},
{25, 76, 6543},
{5, 387, 7729},
{73, 195, 6693},
{336, 21, 4173},
{448, 300, 5594},
{333, 186, 5122},
{319, 215, 292},
{84, 133, 8754},
{233, 323, 7821},
{314, 174, 6916},
{405, 326, 6280},
{243, 197, 7691},
{217, 4, 1536},
{162, 196, 8553},
{3, 274, 4893},
{283, 331, 9422},
{170, 300, 8557},
{214, 55, 4493},
{142, 306, 5822},
{241, 270, 3393},
{111, 428, 9638},
{429, 336, 6818},
{157, 68, 9771},
{209, 154, 4767},
{280, 375, 5789},
{285, 259, 826},
{132, 382, 986},
{432, 387, 6309},
{144, 164, 6693},
{381, 197, 194},
{79, 459, 6315},
{489, 297, 9131},
{478, 473, 6720},
{66, 226, 5801},
{414, 230, 7510},
{362, 307, 40},
{38, 330, 1356},
{393, 211, 8441},
{460, 296, 4367},
{133, 478, 8969},
{394, 290, 6107},
{239, 172, 10},
{260, 34, 2384},
{345, 397, 7554},
{213, 85, 1511},
{168, 12, 2329},
{402, 73, 9113},
{266, 5, 2584},
{482, 487, 7298},
{60, 244, 9057},
{297, 476, 9702},
{386, 333, 3111},
{293, 128, 5046},
{378, 196, 134},
{171, 196, 7740},
{400, 292, 3158},
{291, 271, 3918},
{6, 380, 4138},
{456, 464, 7269},
{184, 337, 2392},
{276, 107, 6014},
{469, 380, 6584},
{328, 363, 5944},
{201, 378, 7364},
{22, 89, 2717},
{148, 63, 7988},
{477, 468, 6891},
{338, 70, 2996},
{138, 310, 360},
{413, 417, 7548},
{198, 498, 8765},
{318, 27, 7508},
{31, 35, 2868},
{21, 127, 7944},
{178, 70, 9320},
{48, 152, 5162},
{76, 16, 1215},
{335, 147, 1817},
{313, 140, 9546},
{40, 412, 6920},
{35, 173, 371},
{383, 53, 3300},
{457, 210, 3971},
{296, 229, 9064},
{69, 190, 4119},
{92, 216, 9148},
{81, 128, 6170},
{153, 415, 3064},
{17, 89, 4320},
{63, 342, 9352},
{339, 212, 8950},
{256, 165, 5794},
{183, 262, 1390},
{416, 22, 9239},
{198, 108, 6897},
{448, 483, 7575},
{353, 14, 4357},
{470, 238, 248},
{465, 109, 2899},
{401, 48, 9721},
{486, 18, 3358},
{63, 463, 7073},
{424, 374, 8372},
{192, 229, 8762},
{464, 307, 3491},
{333, 56, 8497},
{56, 443, 5208},
{144, 377, 4554},
{146, 143, 9313},
{128, 98, 6076},
{46, 442, 3599},
{42, 11, 5552},
{275, 10, 8147},
{359, 340, 6501},
{386, 175, 2196},
{431, 310, 1278},
{26, 30, 4901},
{75, 412, 5542},
{414, 367, 4479},
{300, 202, 7467},
{350, 275, 511},
{0, 69, 2064},
{433, 205, 669},
{238, 139, 6143},
{480, 126, 3312},
{490, 229, 1565},
{489, 27, 5196},
{241, 215, 2353},
{77, 181, 1723},
{78, 82, 2827},
{54, 417, 639},
{120, 153, 2357},
{228, 37, 348},
{9, 415, 9782},
{349, 74, 9243},
{471, 311, 7404},
{355, 489, 2741},
{47, 412, 4461},
{341, 159, 2889},
{281, 7, 6762},
{472, 8, 8605},
{329, 475, 6798},
{1, 450, 9562},
{216, 142, 3313},
{258, 156, 1011},
{415, 186, 4167},
{350, 109, 1882},
{441, 57, 2271},
{421, 276, 2443},
{27, 469, 1400},
{189, 10, 6707},
{416, 460, 1317},
{433, 235, 362},
{404, 70, 1449},
{282, 160, 4290},
{259, 126, 2544},
{301, 415, 5557},
{61, 358, 2407},
{490, 372, 7449},
{498, 378, 2601},
{51, 74, 9780},
{120, 368, 5739},
{344, 469, 9245},
{165, 372, 4092},
{46, 27, 7780},
{92, 282, 481},
{305, 142, 2261},
{388, 161, 368},
{378, 191, 9265},
{306, 154, 5106},
{331, 67, 8096},
{476, 251, 1389},
{424, 230, 9596},
{81, 29, 5216},
{33, 318, 1008},
{392, 23, 3830},
{310, 477, 1315},
{251, 458, 5924},
{463, 433, 2813},
{229, 320, 4684},
{290, 143, 8267},
{280, 377, 9081},
{242, 90, 8208},
{499, 50, 4810},
{379, 465, 5751},
{338, 49, 1149},
{270, 396, 4653},
{385, 387, 6807},
{96, 107, 6070},
{410, 32, 4981},
{79, 429, 638},
{243, 290, 2840},
{238, 119, 9565},
{228, 391, 1133},
{90, 163, 2878},
{250, 350, 1093},
{231, 391, 1544},
{336, 402, 581},
{321, 215, 6627},
{27, 476, 9377},
{135, 129, 4421},
{25, 226, 5746},
{306, 351, 9164},
{252, 98, 1081},
{394, 176, 8085},
{493, 284, 2814},
{89, 361, 8082},
{490, 376, 4026},
{377, 128, 4849},
{108, 497, 2961},
{104, 229, 318},
{307, 473, 3493},
{321, 170, 6753},
{146, 188, 1151},
{441, 330, 4054},
{55, 374, 7758},
{187, 18, 9181},
{389, 351, 5952},
{171, 308, 7915},
{64, 338, 4166},
{66, 97, 7734},
{406, 365, 3454},
{371, 440, 399},
{188, 462, 6521},
{206, 354, 7054},
{478, 337, 5005},
{332, 96, 4280},
{226, 326, 987},
{426, 278, 11},
{397, 17, 8981},
{179, 378, 7103},
{474, 221, 1704},
{356, 401, 4321},
{290, 377, 1811},
{313, 149, 8743},
{363, 438, 6663},
{253, 14, 8998},
{341, 328, 1389},
{414, 79, 2777},
{0, 469, 8056},
{198, 105, 7581},
{137, 216, 865},
{17, 380, 6874},
{57, 111, 7734},
{422, 276, 1446},
{114, 441, 2629},
{149, 228, 5722},
{33, 149, 1448},
{300, 20, 1677},
{64, 206, 1230},
{394, 160, 2327},
{314, 241, 7798},
{423, 380, 130},
{112, 49, 7843},
{454, 122, 3206},
{408, 429, 9187},
{316, 384, 5702},
{83, 153, 998},
{360, 370, 956},
{320, 183, 3128},
{416, 245, 9935},
{56, 475, 8627},
{495, 312, 4666},
{186, 65, 1811},
{251, 315, 6340},
{223, 282, 2283},
{75, 132, 2162},
{401, 283, 9158},
{156, 68, 4723},
{76, 426, 5397},
{434, 464, 9923},
{325, 4, 164},
{102, 199, 8132},
{477, 79, 1614},
{275, 411, 9826},
{159, 361, 8980},
{125, 41, 4802},
{86, 460, 174},
{144, 465, 6987},
{299, 404, 2259},
{497, 364, 6528},
{94, 4, 9414},
{153, 164, 572},
{307, 110, 2741},
{285, 57, 9869},
{228, 300, 7711},
{334, 313, 459},
{259, 118, 9376},
{482, 447, 8905},
{129, 309, 7588},
{302, 489, 6962},
{119, 81, 6559},
{92, 388, 6688},
{330, 337, 4484},
{475, 74, 1550},
{291, 157, 7835},
{83, 275, 8899},
{120, 382, 6575},
{154, 477, 7409},
{274, 97, 8131},
{486, 40, 6850},
{24, 469, 816},
{458, 36, 9307},
{301, 319, 8924},
{290, 179, 57},
{110, 388, 2656},
{231, 307, 9115},
{151, 354, 6390},
{252, 298, 3827},
{77, 279, 3666},
{222, 105, 6022},
{1, 291, 5622},
{65, 81, 6420},
{54, 58, 8683},
{316, 376, 1477},
{15, 241, 8522},
{312, 9, 9615},
{263, 292, 5233},
{109, 445, 927},
{285, 388, 5529},
{296, 30, 8995},
{246, 75, 1893},
{356, 271, 1744},
{203, 49, 7176},
{425, 245, 5062},
{173, 230, 8658},
{101, 427, 2892},
{403, 100, 5724},
{469, 430, 7261},
{456, 101, 1718},
{140, 155, 1950},
{182, 14, 8609},
{61, 77, 7293},
{408, 479, 4701},
{339, 305, 5292},
{403, 303, 28},
{125, 293, 3663},
{192, 458, 3922},
{66, 33, 5971},
{450, 223, 6971},
{131, 104, 7057},
{47, 185, 6554},
{340, 111, 3549},
{157, 90, 7451},
{357, 254, 9707},
{50, 351, 2631},
{201, 422, 2720},
{261, 307, 6650},
{325, 39, 623},
{474, 491, 3454},
{96, 121, 1183},
{406, 367, 8335},
{443, 331, 4032},
{325, 25, 386},
{464, 23, 2070},
{3, 425, 7881},
{344, 241, 2942},
{356, 142, 3199},
{442, 389, 1066},
{48, 118, 8681},
{231, 116, 8767},
{298, 141, 6323},
{427, 379, 9704},
{214, 292, 2652},
{185, 317, 8260},
{311, 371, 2852},
{114, 152, 4311},
{467, 302, 1720},
{394, 224, 7427},
{42, 351, 345},
{45, 378, 5194},
{398, 11, 5568},
{85, 211, 6391},
{150, 364, 4669},
{354, 278, 7651},
{396, 359, 718},
{261, 108, 3815},
{399, 494, 8430},
{478, 161, 986},
{429, 327, 2413},
{421, 295, 5395},
{375, 373, 8899},
{332, 402, 4432},
{213, 329, 614},
{250, 395, 1691},
{354, 488, 7882},
{267, 188, 4525},
{85, 127, 2839},
{203, 470, 284},
{133, 248, 179},
{429, 48, 644},
{412, 12, 4806},
{62, 294, 9586},
{30, 414, 9810},
{294, 319, 7930},
{372, 190, 8816},
{146, 324, 5046},
{337, 426, 7329},
{283, 144, 7040},
{413, 337, 6652},
{153, 373, 1727},
{403, 474, 2231},
{190, 54, 9516},
{0, 150, 5455},
{61, 441, 5988},
{359, 138, 2003},
{107, 225, 5725},
{237, 395, 2726},
{27, 224, 2621},
{238, 198, 5762},
{290, 196, 7771},
{227, 283, 9056},
{112, 165, 3595},
{454, 18, 2566},
{269, 345, 2424},
{207, 179, 1515},
{387, 495, 2341},
{129, 191, 1272},
{309, 198, 2088},
{232, 28, 6027},
{294, 12, 6843},
{82, 155, 159},
{455, 69, 7058},
{416, 368, 1442},
{83, 113, 1545},
{408, 291, 2325},
{179, 436, 926},
{35, 183, 1567},
{447, 352, 5456},
{296, 64, 4814},
{432, 186, 6767},
{311, 79, 2162},
{240, 51, 234},
{459, 466, 6718},
{362, 97, 1178},
{231, 460, 293},
{472, 222, 5338},
{474, 8, 4831},
{191, 374, 6908},
{119, 362, 2596},
{124, 28, 8629},
{200, 444, 744},
{236, 177, 7968},
{171, 32, 891},
{166, 96, 7975},
{170, 358, 4695},
{151, 479, 7477},
{390, 277, 339},
{163, 129, 1948},
{382, 238, 9216},
{332, 51, 5279},
{212, 218, 7054},
{182, 482, 8530},
{40, 269, 7050},
{73, 238, 2807},
{253, 397, 8055},
{222, 311, 3607},
{434, 82, 9323},
{85, 268, 8777},
{45, 134, 919},
{492, 186, 6953},
{230, 370, 1359},
{313, 252, 4989},
{156, 382, 1959},
{358, 216, 4980},
{4, 215, 3242},
{265, 29, 1455},
{277, 453, 1397},
{135, 58, 9124},
{455, 45, 2805},
{108, 30, 7064},
{390, 199, 4575},
{6, 133, 3266},
{116, 226, 4581},
{104, 465, 986},
{374, 471, 5434},
{178, 141, 8469},
{272, 381, 1433},
{4, 244, 6741},
{221, 9, 7440},
{313, 184, 7739},
{196, 438, 5553},
{360, 136, 175},
{478, 299, 2432},
{394, 177, 3200},
{47, 313, 7479},
{378, 55, 6229},
{401, 461, 6137},
{118, 308, 1353},
{435, 367, 5496},
{464, 391, 408},
{442, 414, 5132},
{15, 453, 792},
{337, 15, 6477},
{253, 59, 2754},
{185, 233, 9764},
{299, 174, 8978},
{231, 254, 3959},
{471, 389, 7531},
{75, 294, 7524},
{277, 188, 5201},
{376, 95, 5604},
{122, 147, 3741},
{335, 206, 2973},
{385, 323, 4954},
{138, 426, 3045},
{494, 308, 469},
{163, 484, 5973},
{378, 340, 3372},
{308, 292, 1379},
{356, 455, 176},
{167, 158, 7860},
{356, 408, 3033},
{345, 303, 2470},
{349, 497, 126},
{25, 258, 5505},
{166, 422, 2664},
{58, 491, 5970},
{485, 205, 5945},
{266, 466, 8404},
{225, 109, 549},
{270, 456, 1322},
{3, 360, 6742},
{302, 499, 9881},
{399, 242, 3103},
{0, 308, 1325},
{119, 135, 2030},
{459, 84, 6308},
{339, 121, 6688},
{380, 221, 828},
{427, 109, 9140},
{283, 307, 4826},
{300, 326, 508},
{190, 225, 7009},
{215, 410, 7420},
{434, 320, 5689},
{190, 111, 5045},
{443, 347, 4670},
{212, 140, 7108},
{181, 380, 3676},
{175, 206, 7858},
{44, 272, 4595},
{394, 10, 5103},
{352, 187, 930},
{230, 161, 6255},
{12, 484, 7579},
{51, 331, 7969},
{442, 401, 4185},
{72, 96, 5830},
{472, 2, 3079},
{57, 125, 3707},
{283, 313, 1890},
{137, 250, 6508},
{327, 414, 3712},
{457, 177, 5722},
{212, 186, 6763},
{9, 453, 5975},
{321, 275, 9688},
{126, 85, 7012},
{279, 288, 1281},
{53, 151, 936},
{334, 452, 1654},
{77, 386, 1477},
{147, 33, 3664},
{268, 226, 9023},
{291, 131, 7002},
{331, 318, 1678},
{84, 406, 8221},
{407, 176, 9922},
{190, 89, 8129},
{195, 210, 7862},
{159, 189, 8803},
{70, 8, 3436},
{487, 14, 1368},
{282, 424, 6448},
{325, 419, 9271},
{93, 146, 6169},
{416, 186, 924},
{66, 36, 3479},
{204, 114, 6579},
{414, 250, 6093},
{369, 238, 3245},
{362, 40, 8262},
{279, 240, 9059},
{223, 343, 7291},
{339, 194, 5264},
{192, 221, 493},
{461, 317, 9736},
{229, 299, 8975},
{421, 33, 4936},
{100, 73, 2853},
{84, 246, 3191},
{160, 182, 9981},
{444, 436, 8277},
{236, 335, 6619},
{59, 208, 4785},
{402, 119, 365},
{146, 137, 1836},
{181, 149, 9012},
{147, 414, 5803},
{7, 243, 559},
{71, 223, 1007},
{219, 446, 2235},
{74, 80, 171},
{235, 73, 9454},
{357, 175, 4075},
{188, 364, 4222},
{382, 155, 7861},
{241, 357, 9592},
{20, 139, 3144},
{459, 263, 4437},
{306, 210, 2737},
{101, 324, 6156},
{194, 93, 7993},
{172, 435, 122},
{200, 289, 4751},
{181, 223, 2914},
{189, 288, 5222},
{44, 424, 9450},
{242, 328, 3958},
{167, 196, 2311},
{49, 297, 3784},
{199, 57, 7869},
{201, 104, 2724},
{72, 97, 9366},
{199, 31, 9059},
{352, 298, 2747},
{167, 295, 3288},
{449, 254, 1853},
{101, 365, 1650},
{249, 199, 8528},
{181, 248, 6062},
{233, 440, 7880},
{109, 270, 764},
{315, 170, 4473},
{209, 168, 2837},
{220, 142, 4763},
{446, 330, 5197},
{90, 116, 4474},
{423, 37, 3170},
{316, 267, 447},
{230, 311, 5106},
{468, 43, 3508},
{35, 148, 6506},
{58, 153, 2821},
{23, 430, 3432},
{402, 114, 5717},
{260, 277, 4072},
{238, 30, 6843},
{197, 417, 3838},
{138, 345, 493},
{422, 343, 9708},
{282, 20, 7781},
{289, 43, 6550},
{62, 287, 9033},
{72, 274, 9282},
{276, 176, 8583},
{262, 415, 3031},
{61, 167, 9236},
{417, 460, 9622},
{81, 276, 1619},
{165, 87, 1648},
{256, 253, 9065},
{93, 79, 7368},
{190, 174, 322},
{11, 483, 406},
{420, 290, 4951},
{116, 85, 1664},
{499, 496, 3570},
{14, 31, 7518},
{168, 398, 546},
{207, 455, 7428},
{260, 468, 2305},
{493, 182, 6338},
{478, 71, 6236},
{231, 252, 545},
{45, 160, 859},
{323, 223, 3095},
{266, 142, 9912},
{66, 257, 9103},
{430, 226, 4288},
{147, 253, 4790},
{461, 94, 3906},
{309, 304, 1501},
{481, 150, 7994},
{253, 186, 2648},
{467, 171, 3062},
{186, 88, 1884},
{392, 205, 4982},
{122, 115, 9139},
{491, 194, 9356},
{250, 211, 190},
{78, 413, 4114},
{483, 387, 5446},
{55, 215, 8276},
{291, 278, 3823},
{101, 71, 289},
{312, 459, 6281},
{306, 183, 6855},
{282, 207, 1762},
{252, 33, 6997},
{444, 11, 2481},
{212, 50, 4372},
{296, 424, 1478},
{243, 188, 2866},
{370, 53, 2528},
{401, 415, 4002},
{334, 489, 9550},
{358, 215, 8596},
{151, 275, 2137},
{68, 330, 2546},
{382, 445, 4117},
{346, 308, 9389},
{70, 260, 4887},
{179, 255, 2648},
{81, 343, 1536},
{149, 238, 8558},
{227, 351, 1387},
{151, 345, 8314},
{19, 61, 4970},
{345, 478, 8290},
{159, 455, 6292},
{375, 255, 6253},
{199, 165, 4530},
{108, 94, 2127},
{223, 229, 7690},
{359, 81, 631},
{126, 189, 5062},
{333, 201, 5347},
{3, 193, 9910},
{70, 165, 4032},
{497, 166, 4645},
{222, 174, 4380},
{455, 333, 3860},
{180, 261, 7200},
{336, 295, 1270},
{370, 71, 4960},
{383, 97, 3058},
{258, 381, 3374},
{123, 329, 8258},
{220, 118, 9379},
{26, 66, 5575},
{451, 12, 8869},
{90, 65, 4987},
{106, 114, 8382},
{132, 403, 6738},
{253, 288, 1804},
{483, 310, 7129},
{6, 292, 8160},
{243, 96, 4931},
{63, 426, 6942},
{264, 144, 8812},
{103, 175, 1843},
{30, 246, 5226},
{468, 343, 5808},
{487, 291, 7411},
{6, 396, 1250},
{100, 377, 4058},
{29, 114, 3243},
{16, 218, 5893},
{10, 129, 9165},
{476, 440, 5170},
{298, 199, 8314},
{130, 382, 343},
{435, 390, 4548},
{372, 212, 7939},
{431, 19, 2935},
{234, 85, 7496},
{480, 465, 5365},
{478, 430, 1559},
{188, 299, 7786},
{145, 177, 4093},
{142, 127, 7845},
{211, 489, 488},
{172, 43, 8646},
{355, 408, 3928},
{137, 439, 7714},
{5, 424, 3738},
{137, 476, 2559},
{399, 430, 8510},
{293, 80, 9077},
{216, 427, 8659},
{135, 365, 2350},
{240, 176, 1613},
{90, 47, 1196},
{459, 428, 945},
{441, 118, 4905},
{153, 365, 7463},
{220, 241, 3474},
{308, 191, 1689},
{274, 415, 1178},
{232, 106, 5026},
{488, 137, 2500},
{296, 46, 3},
{424, 238, 8752},
{46, 255, 1882},
{384, 399, 7380},
{478, 390, 291},
{481, 140, 1651},
{189, 30, 349},
{469, 177, 9678},
{288, 63, 539},
{470, 202, 97},
{275, 4, 5778},
{414, 55, 4557},
{228, 225, 9639},
{438, 257, 7241},
{494, 74, 3488},
{158, 404, 4664},
{449, 258, 8144},
{220, 77, 4741},
{395, 425, 2279},
{10, 458, 8371},
{264, 475, 5283},
{437, 181, 64},
{142, 485, 7412},
{209, 50, 641},
{269, 71, 1091},
{392, 479, 6020},
{206, 141, 6008},
{481, 107, 9954},
{404, 466, 3616},
{482, 434, 8907},
{401, 465, 7804},
{80, 356, 9391},
{414, 56, 1635},
{51, 44, 538},
{73, 495, 2502},
{192, 279, 7738},
{393, 76, 3941},
{322, 7, 6245},
{121, 371, 8368},
{202, 184, 2709},
{277, 186, 8428},
{490, 338, 3509},
{407, 37, 8772},
{95, 203, 3774},
{177, 404, 1280},
{486, 119, 5238},
{68, 297, 9554},
{359, 393, 2828},
{446, 491, 8448},
{8, 332, 2195},
{407, 72, 9701},
{407, 307, 912},
{348, 56, 6049},
{177, 108, 57},
{365, 426, 3208},
{24, 256, 7226},
{339, 438, 3777},
{271, 41, 5815},
{487, 229, 9955},
{349, 348, 2849},
{445, 212, 6387},
{406, 412, 8277},
{45, 173, 2120},
{66, 276, 7476},
{57, 403, 7340},
{243, 293, 6792},
{319, 91, 1078},
{57, 100, 629},
{379, 413, 8602},
{180, 0, 200},
{179, 412, 8959},
{374, 208, 476},
{291, 196, 6172},
{332, 113, 2535},
{375, 217, 9137},
{164, 397, 547},
{314, 416, 8364},
{50, 408, 2145},
{155, 246, 3650},
{89, 60, 1481},
{209, 14, 5493},
{357, 185, 8484},
{171, 161, 4788},
{320, 169, 3512},
{456, 201, 7053},
{272, 292, 137},
{86, 120, 3125},
{309, 331, 986},
{274, 32, 9503},
{380, 265, 2454},
{438, 364, 8704},
{452, 214, 265},
{484, 133, 1939},
{128, 451, 6639},
{245, 36, 1838},
{2, 350, 53},
{447, 260, 1789},
{189, 378, 837},
{174, 409, 9197},
{117, 12, 969},
{492, 176, 7819},
{10, 128, 4854},
{81, 377, 4332},
{93, 327, 1712},
{101, 373, 712},
{367, 466, 8679},
